t,Q1,Q2,Q3,Q4,Q5,Q6,Q7
471,0.68683388,0.72530163,0.79791649,0.72218663,0.61724936,0.68744746,0.6943327
471.5,0.68738922,0.72584951,0.79833885,0.72267131,0.61773521,0.6879249,0.69488804
472,0.68794425,0.72639703,0.79876067,0.72315556,0.61822077,0.68840195,0.69544307
472.5,0.68849897,0.72694418,0.79918195,0.72363938,0.61870603,0.68887863,0.6959978
473,0.68905339,0.72749098,0.7996027,0.72412277,0.619191,0.68935492,0.69655222
473.5,0.6896075,0.72803741,0.8000229,0.72460573,0.61967568,0.68983084,0.69710634
474,0.69016131,0.72858348,0.80044258,0.72508826,0.62016008,0.69030637,0.69766014
474.5,0.69071481,0.72912919,0.80086171,0.72557036,0.62064417,0.69078152,0.69821365
475,0.69126801,0.72967454,0.80128032,0.72605203,0.62112798,0.69125629,0.69876685
475.5,0.6918209,0.73021953,0.80169839,0.72653327,0.6216115,0.69173068,0.69931974
476,0.69237349,0.73076416,0.80211593,0.72701408,0.62209473,0.69220469,0.69987233
476.5,0.69292578,0.73130843,0.80253293,0.72749447,0.62257766,0.69267833,0.70042462
477,0.69347776,0.73185234,0.80294941,0.72797443,0.62306031,0.69315158,0.7009766
477.5,0.69402943,0.7323959,0.80336535,0.72845396,0.62354267,0.69362445,0.70152828
478,0.69458081,0.73293909,0.80378077,0.72893306,0.62402473,0.69409695,0.70207966
478.5,0.69513188,0.73348193,0.80419566,0.72941174,0.62450651,0.69456907,0.70263073
479,0.69568264,0.7340244,0.80461002,0.72989,0.624988,0.69504081,0.7031815
479.5,0.6962331,0.73456652,0.80502385,0.73036782,0.6254692,0.69551218,0.70373196
480,0.69678327,0.73510829,0.80543715,0.73084523,0.62595011,0.69598317,0.70428212
480.5,0.69733312,0.73564969,0.80584993,0.73132221,0.62643073,0.69645378,0.70483198
481,0.69788268,0.73619074,0.80626219,0.73179876,0.62691107,0.69692401,0.70538154
481.5,0.69843193,0.73673143,0.80667392,0.73227489,0.62739111,0.69739387,0.7059308
482,0.69898088,0.73727176,0.80708512,0.7327506,0.62787087,0.69786336,0.70647975
482.5,0.69952953,0.73781174,0.80749581,0.73322589,0.62835034,0.69833247,0.7070284
483,0.70007788,0.73835136,0.80790597,0.73370076,0.62882952,0.6988012,0.70757675
483.5,0.70062593,0.73889063,0.80831561,0.7341752,0.62930842,0.69926956,0.7081248
484,0.70117367,0.73942954,0.80872473,0.73464922,0.62978703,0.69973755,0.70867255
484.5,0.70172112,0.7399681,0.80913333,0.73512282,0.63026535,0.70020517,0.70921999
485,0.70226826,0.7405063,0.80954141,0.735596,0.63074338,0.70067241,0.70976714
485.5,0.7028151,0.74104415,0.80994897,0.73606876,0.63122113,0.70113927,0.71031398
486,0.70336164,0.74158164,0.81035602,0.7365411,0.63169859,0.70160577,0.71086053
486.5,0.70390789,0.74211878,0.81076255,0.73701302,0.63217577,0.70207189,0.71140677
487,0.70445383,0.74265556,0.81116856,0.73748453,0.63265266,0.70253764,0.71195271
487.5,0.70499947,0.74319199,0.81157406,0.73795561,0.63312926,0.70300302,0.71249836
488,0.70554481,0.74372807,0.81197904,0.73842628,0.63360558,0.70346803,0.7130437
488.5,0.70608986,0.7442638,0.81238351,0.73889653,0.63408161,0.70393267,0.71358875
489,0.7066346,0.74479917,0.81278747,0.73936636,0.63455736,0.70439693,0.7141335
489.5,0.70717905,0.74533419,0.81319091,0.73983577,0.63503283,0.70486083,0.71467794
490,0.70772319,0.74586886,0.81359384,0.74030477,0.635508,0.70532436,0.71522209
490.5,0.70826704,0.74640318,0.81399626,0.74077336,0.6359829,0.70578751,0.71576594
491,0.70881059,0.74693714,0.81439817,0.74124152,0.63645751,0.7062503,0.71630949
491.5,0.70935384,0.74747075,0.81479957,0.74170928,0.63693184,0.70671272,0.71685275
492,0.7098968,0.74800402,0.81520046,0.74217662,0.63740588,0.70717477,0.7173957
492.5,0.71043945,0.74853693,0.81560085,0.74264354,0.63787964,0.70763645,0.71793836
493,0.71098181,0.74906949,0.81600072,0.74311005,0.63835311,0.70809777,0.71848072
493.5,0.71152387,0.7496017,0.81640009,0.74357615,0.63882631,0.70855872,0.71902278
494,0.71206563,0.75013356,0.81679896,0.74404183,0.63929922,0.7090193,0.71956455
494.5,0.7126071,0.75066507,0.81719732,0.74450711,0.63977184,0.70947951,0.72010602
495,0.71314827,0.75119623,0.81759517,0.74497197,0.64024419,0.70993936,0.72064719
495.5,0.71368914,0.75172705,0.81799252,0.74543642,0.64071625,0.71039884,0.72118806
496,0.71422972,0.75225751,0.81838937,0.74590045,0.64118803,0.71085796,0.72172864
496.5,0.71477,0.75278763,0.81878571,0.74636408,0.64165953,0.71131671,0.72226893
497,0.71530998,0.75331739,0.81918156,0.7468273,0.64213074,0.71177509,0.72280891
497.5,0.71584967,0.75384681,0.8195769,0.7472901,0.64260168,0.71223311,0.7233486
498,0.71638907,0.75437588,0.81997174,0.7477525,0.64307233,0.71269077,0.723888
498.5,0.71692816,0.75490461,0.82036609,0.74821449,0.64354271,0.71314806,0.7244271
499,0.71746697,0.75543298,0.82075993,0.74867607,0.6440128,0.71360499,0.7249659
499.5,0.71800547,0.75596101,0.82115328,0.74913724,0.64448261,0.71406155,0.72550441
500,0.71854369,0.7564887,0.82154613,0.749598,0.64495214,0.71451776,0.72604263
500.5,0.7190816,0.75701603,0.82193848,0.75005836,0.64542139,0.71497359,0.72658055
501,0.71961923,0.75754302,0.82233034,0.7505183,0.64589036,0.71542907,0.72711817
501.5,0.72015656,0.75806967,0.8227217,0.75097785,0.64635905,0.71588419,0.7276555
502,0.72069359,0.75859597,0.82311256,0.75143698,0.64682746,0.71633894,0.72819254
502.5,0.72123033,0.75912192,0.82350294,0.75189571,0.64729559,0.71679333,0.72872928
503,0.72176678,0.75964753,0.82389282,0.75235404,0.64776344,0.71724736,0.72926573
503.5,0.72230294,0.76017279,0.82428221,0.75281196,0.64823102,0.71770103,0.72980189
504,0.7228388,0.76069771,0.8246711,0.75326947,0.64869831,0.71815434,0.73033775
504.5,0.72337436,0.76122228,0.82505951,0.75372658,0.64916532,0.71860729,0.73087332
505,0.72390964,0.76174651,0.82544742,0.75418329,0.64963206,0.71905988,0.7314086
505.5,0.72444462,0.7622704,0.82583485,0.75463959,0.65009852,0.71951211,0.73194359
506,0.72497931,0.76279394,0.82622178,0.75509549,0.6505647,0.71996398,0.73247828
506.5,0.72551371,0.76331714,0.82660823,0.75555099,0.6510306,0.72041549,0.73301268
507,0.72604781,0.76384,0.82699419,0.75600609,0.65149623,0.72086665,0.73354678
507.5,0.72658163,0.76436251,0.82737966,0.75646078,0.65196158,0.72131744,0.7340806
508,0.72711515,0.76488468,0.82776465,0.75691507,0.65242665,0.72176788,0.73461412
508.5,0.72764838,0.76540651,0.82814915,0.75736897,0.65289144,0.72221796,0.73514736
509,0.72818132,0.765928,0.82853317,0.75782246,0.65335596,0.72266769,0.7356803
509.5,0.72871397,0.76644915,0.8289167,0.75827555,0.6538202,0.72311706,0.73621295
510,0.72924632,0.76696995,0.82929975,0.75872824,0.65428416,0.72356607,0.73674531
510.5,0.72977839,0.76749041,0.82968232,0.75918053,0.65474785,0.72401472,0.73727737
511,0.73031016,0.76801054,0.83006441,0.75963242,0.65521126,0.72446302,0.73780915
511.5,0.73084165,0.76853032,0.83044601,0.76008392,0.65567439,0.72491096,0.73834064
512,0.73137284,0.76904976,0.83082713,0.76053502,0.65613725,0.72535855,0.73887184
512.5,0.73190375,0.76956886,0.83120778,0.76098572,0.65659984,0.72580579,0.73940274
513,0.73243436,0.77008762,0.83158794,0.76143602,0.65706214,0.72625266,0.73993336
513.5,0.73296469,0.77060604,0.83196763,0.76188592,0.65752418,0.72669919,0.74046369
514,0.73349473,0.77112412,0.83234683,0.76233543,0.65798594,0.72714536,0.74099373
514.5,0.73402447,0.77164186,0.83272556,0.76278454,0.65844742,0.72759118,0.74152348
515,0.73455393,0.77215927,0.83310382,0.76323326,0.65890863,0.72803664,0.74205294
515.5,0.7350831,0.77267633,0.8334816,0.76368158,0.65936957,0.72848175,0.74258211
516,0.73561198,0.77319306,0.8338589,0.7641295,0.65983023,0.72892651,0.74311099
516.5,0.73614057,0.77370945,0.83423573,0.76457704,0.66029062,0.72937092,0.74363958
517,0.73666888,0.7742255,0.83461208,0.76502417,0.66075073,0.72981498,0.74416789
517.5,0.73719689,0.77474122,0.83498796,0.76547092,0.66121057,0.73025868,0.74469591
518,0.73772462,0.77525659,0.83536337,0.76591727,0.66167014,0.73070203,0.74522364
518.5,0.73825206,0.77577163,0.83573831,0.76636323,0.66212943,0.73114503,0.74575108
519,0.73877921,0.77628633,0.83611277,0.76680879,0.66258845,0.73158768,0.74627823
519.5,0.73930608,0.7768007,0.83648677,0.76725396,0.6630472,0.73202998,0.7468051
520,0.73983265,0.77731473,0.83686029,0.76769874,0.66350568,0.73247193,0.74733168
520.5,0.74035894,0.77782842,0.83723335,0.76814313,0.66396388,0.73291354,0.74785797
521,0.74088495,0.77834178,0.83760594,0.76858713,0.66442181,0.73335479,0.74838398
521.5,0.74141067,0.7788548,0.83797806,0.76903074,0.66487947,0.73379569,0.7489097
522,0.7419361,0.77936749,0.83834971,0.76947396,0.66533686,0.73423624,0.74943513
522.5,0.74246124,0.77987984,0.8387209,0.76991679,0.66579398,0.73467645,0.74996028
523,0.7429861,0.78039186,0.83909162,0.77035922,0.66625082,0.73511631,0.75048514
523.5,0.74351067,0.78090354,0.83946187,0.77080127,0.6667074,0.73555582,0.75100972
524,0.74403496,0.78141489,0.83983166,0.77124294,0.6671637,0.73599498,0.75153401
524.5,0.74455896,0.78192591,0.84020099,0.77168421,0.66761973,0.7364338,0.75205801
525,0.74508268,0.78243659,0.84056986,0.77212509,0.66807549,0.73687227,0.75258173
525.5,0.74560611,0.78294694,0.84093826,0.77256559,0.66853098,0.73731039,0.75310516
526,0.74612926,0.78345695,0.8413062,0.7730057,0.66898621,0.73774816,0.75362831
526.5,0.74665212,0.78396663,0.84167368,0.77344542,0.66944116,0.73818559,0.75415118
527,0.7471747,0.78447598,0.84204069,0.77388476,0.66989584,0.73862268,0.75467376
527.5,0.74769699,0.784985,0.84240725,0.77432371,0.67035025,0.73905942,0.75519605
528,0.748219,0.78549368,0.84277335,0.77476228,0.67080439,0.73949581,0.75571806
528.5,0.74874072,0.78600204,0.84313899,0.77520046,0.67125827,0.73993186,0.75623979
529,0.74926217,0.78651006,0.84350417,0.77563826,0.67171187,0.74036757,0.75676124
529.5,0.74978332,0.78701775,0.8438689,0.77607567,0.67216521,0.74080293,0.7572824
530,0.7503042,0.78752511,0.84423317,0.7765127,0.67261827,0.74123795,0.75780327
530.5,0.75082479,0.78803213,0.84459698,0.77694934,0.67307107,0.74167263,0.75832387
531,0.7513451,0.78853883,0.84496033,0.7773856,0.6735236,0.74210696,0.75884418
531.5,0.75186512,0.7890452,0.84532324,0.77782148,0.67397587,0.74254095,0.7593642
532,0.75238486,0.78955123,0.84568569,0.77825698,0.67442786,0.7429746,0.75988395
532.5,0.75290432,0.79005694,0.84604768,0.77869209,0.67487959,0.7434079,0.76040341
533,0.7534235,0.79056232,0.84640922,0.77912682,0.67533105,0.74384087,0.76092259
533.5,0.7539424,0.79106736,0.84677031,0.77956117,0.67578224,0.74427349,0.76144149
534,0.75446101,0.79157208,0.84713095,0.77999514,0.67623316,0.74470577,0.7619601
534.5,0.75497934,0.79207647,0.84749114,0.78042873,0.67668382,0.74513771,0.76247844
535,0.75549739,0.79258053,0.84785088,0.78086194,0.67713421,0.74556931,0.76299649
535.5,0.75601516,0.79308426,0.84821016,0.78129477,0.67758434,0.74600057,0.76351426
536,0.75653265,0.79358766,0.848569,0.78172722,0.6780342,0.74643149,0.76403175
536.5,0.75704986,0.79409074,0.84892739,0.78215929,0.67848379,0.74686207,0.76454896
537,0.75756678,0.79459349,0.84928534,0.78259099,0.67893312,0.74729231,0.76506589
537.5,0.75808343,0.79509591,0.84964283,0.7830223,0.67938218,0.74772222,0.76558254
538,0.75859979,0.795598,0.84999988,0.78345324,0.67983097,0.74815178,0.76609891
538.5,0.75911588,0.79609977,0.85035649,0.7838838,0.6802795,0.74858101,0.76661499
539,0.75963168,0.79660121,0.85071264,0.78431398,0.68072777,0.74900989,0.7671308
539.5,0.76014721,0.79710232,0.85106836,0.78474378,0.68117577,0.74943844,0.76764633
540,0.76066245,0.79760311,0.85142363,0.78517321,0.6816235,0.74986666,0.76816157
540.5,0.76117742,0.79810357,0.85177846,0.78560227,0.68207097,0.75029453,0.76867654
541,0.7616921,0.79860371,0.85213284,0.78603094,0.68251818,0.75072207,0.76919123
541.5,0.76220651,0.79910352,0.85248678,0.78645924,0.68296512,0.75114927,0.76970564
542,0.76272064,0.799603,0.85284029,0.78688717,0.6834118,0.75157614,0.77021977
542.5,0.76323448,0.80010216,0.85319335,0.78731472,0.68385821,0.75200267,0.77073362
543,0.76374805,0.800601,0.85354597,0.7877419,0.68430436,0.75242886,0.77124719
543.5,0.76426135,0.80109951,0.85389815,0.78816871,0.68475025,0.75285472,0.77176048
544,0.76477436,0.8015977,0.85424989,0.78859514,0.68519587,0.75328025,0.7722735
544.5,0.76528709,0.80209556,0.85460119,0.7890212,0.68564123,0.75370544,0.77278624
545,0.76579955,0.8025931,0.85495206,0.78944689,0.68608633,0.75413029,0.7732987
545.5,0.76631173,0.80309031,0.85530249,0.7898722,0.68653116,0.75455481,0.77381088
546,0.76682363,0.80358721,0.85565248,0.79029714,0.68697574,0.754979,0.77432278
546.5,0.76733526,0.80408377,0.85600204,0.79072171,0.68742005,0.75540286,0.77483441
547,0.7678466,0.80458002,0.85635116,0.79114591,0.68786409,0.75582638,0.77534576
547.5,0.76835767,0.80507595,0.85669985,0.79156974,0.68830788,0.75624957,0.77585683
548,0.76886847,0.80557155,0.85704811,0.7919932,0.6887514,0.75667242,0.77636763
548.5,0.76937898,0.80606683,0.85739593,0.79241629,0.68919466,0.75709495,0.77687815
549,0.76988922,0.80656178,0.85774331,0.79283901,0.68963766,0.75751714,0.77738839
549.5,0.77039919,0.80705642,0.85809027,0.79326136,0.6900804,0.757939,0.77789836
550,0.77090888,0.80755074,0.8584368,0.79368334,0.69052288,0.75836053,0.77840805
550.5,0.77141829,0.80804473,0.85878289,0.79410495,0.6909651,0.75878173,0.77891746
551,0.77192742,0.8085384,0.85912855,0.79452619,0.69140706,0.75920259,0.7794266
551.5,0.77243628,0.80903176,0.85947379,0.79494707,0.69184875,0.75962313,0.77993546
552,0.77294487,0.80952479,0.85981859,0.79536758,0.69229019,0.76004334,0.78044405
552.5,0.77345318,0.8100175,0.86016297,0.79578772,0.69273136,0.76046321,0.78095236
553,0.77396121,0.81050989,0.86050692,0.79620749,0.69317228,0.76088276,0.7814604
553.5,0.77446897,0.81100197,0.86085044,0.7966269,0.69361293,0.76130198,0.78196816
554,0.77497646,0.81149372,0.86119354,0.79704595,0.69405333,0.76172087,0.78247565
554.5,0.77548367,0.81198515,0.8615362,0.79746462,0.69449347,0.76213943,0.78298286
555,0.7759906,0.81247627,0.86187845,0.79788293,0.69493334,0.76255766,0.7834898
555.5,0.77649727,0.81296707,0.86222027,0.79830088,0.69537296,0.76297557,0.78399646
556,0.77700365,0.81345754,0.86256166,0.79871846,0.69581232,0.76339315,0.78450285
556.5,0.77750977,0.8139477,0.86290263,0.79913568,0.69625142,0.7638104,0.78500897
557,0.77801561,0.81443755,0.86324318,0.79955254,0.69669027,0.76422732,0.78551481
557.5,0.77852117,0.81492707,0.86358331,0.79996903,0.69712885,0.76464391,0.78602038
558,0.77902647,0.81541628,0.86392301,0.80038516,0.69756718,0.76506018,0.78652568
558.5,0.77953149,0.81590517,0.8642623,0.80080092,0.69800524,0.76547613,0.7870307
559,0.78003623,0.81639374,0.86460116,0.80121633,0.69844305,0.76589174,0.78753545
559.5,0.78054071,0.816882,0.8649396,0.80163137,0.69888061,0.76630704,0.78803993
560,0.78104491,0.81736994,0.86527763,0.80204605,0.6993179,0.766722,0.78854413
560.5,0.78154884,0.81785756,0.86561523,0.80246036,0.69975494,0.76713664,0.78904806
561,0.7820525,0.81834487,0.86595242,0.80287432,0.70019172,0.76755096,0.78955172
561.5,0.78255588,0.81883186,0.86628919,0.80328792,0.70062824,0.76796495,0.79005511
562,0.783059,0.81931853,0.86662554,0.80370116,0.70106451,0.76837862,0.79055823
562.5,0.78356184,0.8198049,0.86696148,0.80411403,0.70150052,0.76879196,0.79106107
563,0.78406441,0.82029094,0.867297,0.80452655,0.70193628,0.76920498,0.79156364
563.5,0.7845667,0.82077667,0.8676321,0.80493871,0.70237177,0.76961768,0.79206594
564,0.78506873,0.82126209,0.86796679,0.80535051,0.70280702,0.77003005,0.79256797
564.5,0.78557049,0.82174719,0.86830107,0.80576195,0.703242,0.77044211,0.79306973
565,0.78607197,0.82223198,0.86863493,0.80617303,0.70367673,0.77085384,0.79357122
565.5,0.78657319,0.82271645,0.86896838,0.80658376,0.70411121,0.77126524,0.79407244
566,0.78707413,0.82320061,0.86930142,0.80699413,0.70454543,0.77167633,0.79457338
566.5,0.7875748,0.82368446,0.86963404,0.80740414,0.70497939,0.77208709,0.79507406
567,0.78807521,0.82416799,0.86996626,0.8078138,0.7054131,0.77249753,0.79557446
567.5,0.78857534,0.82465121,0.87029806,0.80822309,0.70584656,0.77290765,0.7960746
568,0.78907521,0.82513412,0.87062945,0.80863204,0.70627976,0.77331746,0.79657447
568.5,0.7895748,0.82561672,0.87096044,0.80904062,0.70671271,0.77372694,0.79707406
569,0.79007412,0.826099,0.87129101,0.80944886,0.7071454,0.7741361,0.79757339
569.5,0.79057318,0.82658097,0.87162118,0.80985673,0.70757784,0.77454494,0.79807245
570,0.79107196,0.82706263,0.87195094,0.81026426,0.70801002,0.77495346,0.79857124
570.5,0.79157048,0.82754398,0.8722803,0.81067142,0.70844195,0.77536166,0.79906975
571,0.79206873,0.82802501,0.87260924,0.81107824,0.70887363,0.77576954,0.79956801
571.5,0.79256671,0.82850574,0.87293778,0.8114847,0.70930505,0.77617711,0.80006599
572,0.79306442,0.82898615,0.87326592,0.81189081,0.70973622,0.77658435,0.8005637
572.5,0.79356186,0.82946626,0.87359365,0.81229657,0.71016714,0.77699128,0.80106115
573,0.79405904,0.82994605,0.87392097,0.81270197,0.71059781,0.77739789,0.80155832
573.5,0.79455594,0.83042553,0.8742479,0.81310702,0.71102822,0.77780418,0.80205523
574,0.79505258,0.83090471,0.87457442,0.81351172,0.71145838,0.77821016,0.80255187
574.5,0.79554895,0.83138357,0.87490053,0.81391607,0.71188829,0.77861582,0.80304825
575,0.79604506,0.83186212,0.87522625,0.81432007,0.71231794,0.77902116,0.80354435
575.5,0.79654089,0.83234037,0.87555156,0.81472371,0.71274735,0.77942618,0.80404019
576,0.79703646,0.8328183,0.87587648,0.81512701,0.7131765,0.77983089,0.80453576
576.5,0.79753176,0.83329593,0.87620099,0.81552996,0.7136054,0.78023529,0.80503107
577,0.7980268,0.83377325,0.8765251,0.81593255,0.71403405,0.78063937,0.80552611
577.5,0.79852157,0.83425026,0.87684882,0.8163348,0.71446245,0.78104313,0.80602088
578,0.79901607,0.83472696,0.87717213,0.8167367,0.71489059,0.78144658,0.80651538
578.5,0.79951031,0.83520336,0.87749505,0.81713825,0.71531849,0.78184971,0.80700962
579,0.80000428,0.83567944,0.87781757,0.81753945,0.71574614,0.78225253,0.80750359
579.5,0.80049798,0.83615522,0.8781397,0.81794031,0.71617353,0.78265503,0.8079973
580,0.80099142,0.83663069,0.87846142,0.81834081,0.71660068,0.78305723,0.80849074
580.5,0.80148459,0.83710586,0.87878275,0.81874097,0.71702757,0.7834591,0.80898392
581,0.8019775,0.83758072,0.87910369,0.81914078,0.71745421,0.78386067,0.80947683
581.5,0.80247014,0.83805527,0.87942423,0.81954025,0.71788061,0.78426192,0.80996947
582,0.80296252,0.83852951,0.87974438,0.81993937,0.71830675,0.78466286,0.81046185
582.5,0.80345463,0.83900345,0.88006414,0.82033815,0.71873265,0.78506348,0.81095397
583,0.80394648,0.83947709,0.8803835,0.82073657,0.7191583,0.7854638,0.81144582
583.5,0.80443806,0.83995042,0.88070247,0.82113466,0.71958369,0.7858638,0.8119374
584,0.80492938,0.84042344,0.88102104,0.8215324,0.72000884,0.78626349,0.81242872
584.5,0.80542043,0.84089616,0.88133923,0.82192979,0.72043374,0.78666287,0.81291978
585,0.80591122,0.84136857,0.88165702,0.82232684,0.72085839,0.78706194,0.81341057
585.5,0.80640175,0.84184068,0.88197443,0.82272355,0.72128279,0.7874607,0.8139011
586,0.80689201,0.84231248,0.88229145,0.82311991,0.72170695,0.78785915,0.81439136
586.5,0.80738201,0.84278398,0.88260807,0.82351593,0.72213085,0.78825728,0.81488136
587,0.80787174,0.84325517,0.88292431,0.82391161,0.72255451,0.78865511,0.8153711
587.5,0.80836121,0.84372606,0.88324016,0.82430695,0.72297792,0.78905263,0.81586058
588,0.80885042,0.84419665,0.88355562,0.82470194,0.72340109,0.78944984,0.81634979
588.5,0.80933937,0.84466694,0.8838707,0.82509659,0.723824,0.78984674,0.81683874
589,0.80982805,0.84513692,0.88418539,0.8254909,0.72424667,0.79024333,0.81732742
589.5,0.81031647,0.8456066,0.88449969,0.82588487,0.72466909,0.79063961,0.81781585
590,0.81080463,0.84607597,0.88481361,0.8262785,0.72509127,0.79103559,0.81830401
590.5,0.81129252,0.84654505,0.88512714,0.82667179,0.72551319,0.79143125,0.8187919
591,0.81178016,0.84701382,0.88544029,0.82706474,0.72593487,0.79182661,0.81927954
591.5,0.81226753,0.84748229,0.88575306,0.82745734,0.72635631,0.79222166,0.81976691
592,0.81275464,0.84795045,0.88606544,0.82784961,0.7267775,0.79261641,0.82025403
592.5,0.81324149,0.84841832,0.88637744,0.82824154,0.72719844,0.79301084,0.82074088
593,0.81372807,0.84888588,0.88668906,0.82863314,0.72761914,0.79340497,0.82122747
593.5,0.8142144,0.84935315,0.8870003,0.82902439,0.72803959,0.7937988,0.8217138
594,0.81470046,0.84982011,0.88731116,0.8294153,0.72845979,0.79419232,0.82219986
594.5,0.81518627,0.85028677,0.88762163,0.82980588,0.72887975,0.79458553,0.82268567
595,0.81567181,0.85075313,0.88793173,0.83019612,0.72929947,0.79497844,0.82317121
595.5,0.81615709,0.8512192,0.88824145,0.83058602,0.72971894,0.79537104,0.8236565
596,0.81664211,0.85168496,0.88855078,0.83097559,0.73013816,0.79576334,0.82414152
596.5,0.81712687,0.85215042,0.88885974,0.83136482,0.73055714,0.79615533,0.82462629
597,0.81761138,0.85261558,0.88916833,0.83175371,0.73097588,0.79654702,0.82511079
597.5,0.81809562,0.85308044,0.88947653,0.83214227,0.73139437,0.7969384,0.82559503
598,0.8185796,0.85354501,0.88978436,0.8325305,0.73181261,0.79732948,0.82607902
598.5,0.81906332,0.85400927,0.89009181,0.83291838,0.73223062,0.79772026,0.82656274
599,0.81954678,0.85447324,0.89039889,0.83330594,0.73264838,0.79811073,0.82704621
599.5,0.82002998,0.85493691,0.89070559,0.83369316,0.73306589,0.7985009,0.82752941
600,0.82051293,0.85540027,0.89101192,0.83408004,0.73348316,0.79889077,0.82801236
600.5,0.82099561,0.85586335,0.89131787,0.83446659,0.73390019,0.79928034,0.82849504
601,0.82147804,0.85632612,0.89162345,0.83485281,0.73431698,0.7996696,0.82897747
601.5,0.8219602,0.8567886,0.89192866,0.83523869,0.73473352,0.80005856,0.82945964
602,0.82244211,0.85725077,0.89223349,0.83562425,0.73514982,0.80044722,0.82994155
602.5,0.82292376,0.85771266,0.89253796,0.83600947,0.73556588,0.80083558,0.83042321
603,0.82340515,0.85817424,0.89284205,0.83639435,0.73598169,0.80122363,0.8309046
603.5,0.82388629,0.85863553,0.89314577,0.83677891,0.73639726,0.80161139,0.83138574
604,0.82436716,0.85909652,0.89344912,0.83716313,0.73681259,0.80199885,0.83186662
604.5,0.82484778,0.85955721,0.8937521,0.83754703,0.73722768,0.802386,0.83234724
605,0.82532814,0.86001761,0.89405471,0.83793059,0.73764253,0.80277286,0.8328276
605.5,0.82580824,0.86047772,0.89435695,0.83831382,0.73805713,0.80315941,0.8333077
606,0.82628809,0.86093752,0.89465883,0.83869672,0.73847149,0.80354567,0.83378755
606.5,0.82676768,0.86139704,0.89496033,0.8390793,0.73888561,0.80393162,0.83426714
607,0.82724701,0.86185625,0.89526147,0.83946154,0.73929949,0.80431728,0.83474648
607.5,0.82772608,0.86231518,0.89556225,0.83984345,0.73971313,0.80470264,0.83522556
608,0.8282049,0.8627738,0.89586265,0.84022504,0.74012653,0.8050877,0.83570438
608.5,0.82868346,0.86323214,0.89616269,0.84060629,0.74053969,0.80547246,0.83618294
609,0.82916177,0.86369017,0.89646237,0.84098722,0.74095261,0.80585693,0.83666125
609.5,0.82963982,0.86414792,0.89676168,0.84136782,0.74136528,0.80624109,0.8371393
610,0.83011761,0.86460537,0.89706063,0.84174809,0.74177772,0.80662496,0.8376171
610.5,0.83059515,0.86506253,0.89735921,0.84212804,0.74218992,0.80700853,0.83809464
611,0.83107243,0.86551939,0.89765743,0.84250766,0.74260187,0.80739181,0.83857192
611.5,0.83154946,0.86597596,0.89795529,0.84288695,0.74301359,0.80777479,0.83904895
612,0.83202623,0.86643224,0.89825279,0.84326592,0.74342507,0.80815747,0.83952573
612.5,0.83250275,0.86688822,0.89854992,0.84364456,0.7438363,0.80853986,0.84000225
613,0.83297901,0.86734391,0.8988467,0.84402287,0.7442473,0.80892195,0.84047851
613.5,0.83345501,0.86779931,0.89914311,0.84440086,0.74465806,0.80930374,0.84095452
614,0.83393076,0.86825442,0.89943916,0.84477852,0.74506858,0.80968524,0.84143027
614.5,0.83440626,0.86870924,0.89973485,0.84515586,0.74547886,0.81006645,0.84190577
615,0.8348815,0.86916376,0.90003019,0.84553288,0.74588891,0.81044736,0.84238102
615.5,0.83535649,0.86961799,0.90032517,0.84590957,0.74629871,0.81082797,0.84285601
616,0.83583122,0.87007193,0.90061978,0.84628594,0.74670828,0.81120829,0.84333074
616.5,0.8363057,0.87052558,0.90091404,0.84666198,0.7471176,0.81158832,0.84380523
617,0.83677993,0.87097894,0.90120795,0.8470377,0.74752669,0.81196805,0.84427946
617.5,0.8372539,0.87143201,0.90150149,0.8474131,0.74793555,0.81234749,0.84475343
618,0.83772762,0.87188479,0.90179468,0.84778818,0.74834416,0.81272664,0.84522715
618.5,0.83820109,0.87233727,0.90208752,0.84816293,0.74875254,0.81310549,0.84570062
619,0.8386743,0.87278947,0.90238,0.84853736,0.74916068,0.81348405,0.84617384
619.5,0.83914726,0.87324138,0.90267213,0.84891147,0.74956858,0.81386232,0.8466468
620,0.83961997,0.873693,0.9029639,0.84928526,0.74997625,0.8142403,0.84711951
620.5,0.84009242,0.87414432,0.90325532,0.84965873,0.75038368,0.81461798,0.84759197
621,0.84056462,0.87459536,0.90354638,0.85003188,0.75079087,0.81499538,0.84806417
621.5,0.84103657,0.87504611,0.9038371,0.85040471,0.75119783,0.81537248,0.84853612
622,0.84150827,0.87549657,0.90412746,0.85077721,0.75160455,0.81574929,0.84900782
622.5,0.84197971,0.87594675,0.90441747,0.8511494,0.75201103,0.81612581,0.84947927
623,0.8424509,0.87639663,0.90470712,0.85152127,0.75241728,0.81650204,0.84995047
623.5,0.84292185,0.87684623,0.90499643,0.85189282,0.75282329,0.81687797,0.85042141
624,0.84339254,0.87729554,0.90528539,0.85226405,0.75322906,0.81725362,0.8508921
624.5,0.84386297,0.87774456,0.905574,0.85263497,0.7536346,0.81762898,0.85136254
625,0.84433316,0.87819329,0.90586226,0.85300556,0.75403991,0.81800405,0.85183273
625.5,0.8448031,0.87864174,0.90615017,0.85337584,0.75444498,0.81837883,0.85230267
626,0.84527278,0.87908989,0.90643773,0.8537458,0.75484981,0.81875332,0.85277236
